experience	2	expertise:0.174, skill:0.152, knowledge:0.145, ability:0.113, understanding:0.108, competence:0.1, perception:0.096, achievement:0.086, interest:0.083, career:0.083, qualification:0.082, awareness:0.081, background:0.081, practice:0.081, competency:0.076, involvement:0.075, confidence:0.072, training:0.071, role:0.069, excellence:0.069, capability:0.068, aspect:0.067, learning:0.066, motivation:0.066, talent:0.065, attitude:0.064, perspective:0.064, activity:0.064, performance:0.063, insight:0.063, commitment:0.063, proficiency:0.062, participation:0.062, ambition:0.06, reality:0.06, feeling:0.058, strength:0.058, work:0.057, responsibility:0.057, personality:0.057, grounding:0.056, development:0.055, imagination:0.055, professionalism:0.055, familiarity:0.054, vision:0.054, diploma:0.054, enjoyment:0.054, willingness:0.054, pleasure:0.053, appreciation:0.053, preference:0.053, innovation:0.053, idea:0.053, engagement:0.053, habit:0.052, aspiration:0.052, enthusiasm:0.052, specialise:0.052, adventure:0.052, recollection:0.051, advancement:0.051, concept:0.051, opportunity:0.05, situation:0.05, thought:0.05, story:0.049, job:0.049, task:0.049, specialising:0.049, creativity:0.049, flexibility:0.048, degree:0.048, effectiveness:0.048, passion:0.048, outcome:0.048, success:0.048, expectation:0.048, lesson:0.047, environment:0.047, desire:0.046, intelligence:0.046, research:0.046, approach:0.046, credentials:0.046, trip:0.046, spectacle:0.045, experimentation:0.045, style:0.045, course:0.045, reputation:0.045, thinking:0.045, challenge:0.044, placement:0.044, sensation:0.044, flair:0.044, assessment:0.044, wealth:0.043, capacity:0.043, exploration:0.043, programme:0.043, possibility:0.043, attention:0.042, problem:0.042, element:0.042, characteristic:0.042, emotion:0.042, progress:0.042, memory:0.042, behaviour:0.042, specialism:0.041, study:0.041, nature:0.041, quality:0.041, observation:0.041, breadth:0.041, context:0.041, dedication:0.04, portfolio:0.04, service:0.04, sense:0.04, history:0.04, aptitude:0.04, sensitivity:0.04, culture:0.04, tale:0.04, opinion:0.04, importance:0.04, expert:0.039, engage:0.039, know-how:0.039, accomplishment:0.039, condition:0.039, assignment:0.038, well-being:0.038, consequence:0.038, evidence:0.038, maturity:0.038, record:0.038, contribution:0.038, standpoint:0.038, lifestyle:0.038, complexity:0.038, taste:0.038, integrity:0.038, prospects:0.037, satisfaction:0.037, progression:0.037, journey:0.037, belief:0.037, project:0.037, technique:0.037, profile:0.037, position:0.037, specialize:0.037, exposure:0.037, tuition:0.037, self-esteem:0.037, intuition:0.037, esteem:0.037
expression	0	sense:0.119, manifestation:0.099, gesture:0.095, feeling:0.095, understanding:0.083, kind:0.074, meaning:0.071, synthesis:0.07, symbol:0.07, embodiment:0.07, gene:0.067, notion:0.066, function:0.063, phrase:0.062, concept:0.062, devoid:0.06, articulation:0.059, activation:0.059, intensity:0.059, indication:0.059, formula:0.058, manipulation:0.058, appreciation:0.057, sort:0.057, exploration:0.057, emotion:0.055, perception:0.055, recognition:0.055, pattern:0.054, utterance:0.054, spite:0.054, interpretation:0.054, indicative:0.054, tone:0.053, nature:0.053, lot:0.053, mrna:0.052, emergence:0.052, representation:0.052, lack:0.052, definition:0.051, transcription:0.051, word:0.05, reflection:0.05, conception:0.05, structure:0.05, language:0.05, awareness:0.049, spirit:0.049, essence:0.049, aspect:0.049, element:0.048, mood:0.047, mutation:0.047, secretion:0.047, inhibition:0.047, statement:0.046, depiction:0.046, absence:0.046, differentiation:0.046, signalling:0.046, evolution:0.046, equation:0.046, analysis:0.045, explanation:0.045, importance:0.045, proof:0.045, characterization:0.045, affirmation:0.045, vocabulary:0.045, realisation:0.045, combination:0.045, dimension:0.044, response:0.044, locus:0.044, characteristic:0.044, depth:0.044, repression:0.043, phenotype:0.043, acceptance:0.043, portrayal:0.043, value:0.043, resonance:0.043, antigen:0.043, suppression:0.043, exposition:0.042, complexity:0.042, model:0.042, theory:0.042, molecule:0.042, realm:0.041, protein:0.041, comprehension:0.041, sentiment:0.041, hint:0.041, realization:0.041, outpouring:0.041, characterisation:0.041, Expression:0.041, aware:0.041, sequence:0.041, receptor:0.04, transformation:0.04, term:0.04, grammar:0.04, persistence:0.04, significance:0.04, amount:0.039, metabolism:0.039, syntax:0.039, argument:0.039, facet:0.039, identification:0.039, metaphor:0.039, marker:0.039, accumulation:0.038, richness:0.038, declaration:0.038, discourse:0.038, form:0.038, narrative:0.038, knowledge:0.038, sensation:0.038, consequence:0.037, mixture:0.037, diversity:0.037, abstraction:0.037, communication:0.037, idea:0.037, reality:0.037, thought:0.037, context:0.037, pathway:0.037, level:0.037, stimulation:0.037, imagery:0.037, strength:0.037, parameter:0.037, voice:0.037, demonstration:0.036, processing:0.036, tradition:0.036, pursuit:0.036, logic:0.036, dynamics:0.036, reminder:0.036, impulse:0.036, account:0.036, algebra:0.035, nuance:0.035, vision:0.035, promoter:0.035, existence:0.035, growth:0.035, consciousness:0.035, theme:0.035, presence:0.035, object:0.035, induction:0.035, ordering:0.035, abnormality:0.034, specificity:0.034, proliferation:0.034, development:0.034, inference:0.034, replication:0.034, clarity:0.034, description:0.034, manner:0.034, assay:0.034, inhibitor:0.034, sign:0.034, sensitivity:0.034, outburst:0.034, terminology:0.034, unity:0.034, cloning:0.034, evidence:0.034, enjoyment:0.034, approximation:0.033, continuity:0.033, dissemination:0.033, determinant:0.033, reasoning:0.033, rendering:0.033, alteration:0.033, validity:0.033, possibility:0.033, denial:0.033, variable:0.033, degree:0.033, token:0.033, celebration:0.033, trajectory:0.033, interaction:0.033, indicator:0.032, detection:0.032, amplification:0.032, movement:0.032
extension	0	expansion:0.08, continuation:0.067, Extension:0.064, restoration:0.062, alteration:0.058, development:0.055, renewal:0.055, implementation:0.052, conversion:0.051, renovation:0.05, replacement:0.05, refurbishment:0.049, enlargement:0.049, modification:0.047, introduction:0.047, part:0.046, abolition:0.046, erection:0.045, removal:0.044, retention:0.044, modernisation:0.044, strengthening:0.043, enhancement:0.043, clarification:0.042, redevelopment:0.042, construction:0.042, term:0.042, maintenance:0.041, creation:0.041, rebuilding:0.04, scope:0.04, aspect:0.04, expiry:0.04, improvement:0.039, absence:0.039, withdrawal:0.038, overview:0.038, suspension:0.038, acceptance:0.038, demolition:0.037, upgrading:0.037, number:0.036, duration:0.035, length:0.035, refinement:0.035, acquisition:0.034, system:0.034, type:0.034, extent:0.034, kind:0.033, understanding:0.033, element:0.033, termination:0.033, revocation:0.032, opening:0.032, period:0.032, validity:0.032, abandonment:0.032, plugin:0.032, closure:0.031, commencement:0.031, version:0.031, repair:0.031, importance:0.031, ownership:0.031, adoption:0.031, imposition:0.03, installation:0.03, notion:0.03, portion:0.03, viability:0.03, recognition:0.03, revision:0.03, cancellation:0.03, loss:0.03, restructuring:0.03, relocation:0.03, integration:0.03, operation:0.03, consolidation:0.03, sort:0.029, program:0.029, widening:0.029, variety:0.029, encoding:0.029, completion:0.028, inclusion:0.028, application:0.028, adaptation:0.028, definition:0.028, establishment:0.028, file:0.028, amendment:0.028, combination:0.028, interface:0.028, reconstruction:0.028, detail:0.027, package:0.027, code:0.027, appropriateness:0.027, nature:0.027, availability:0.027, suffix:0.027, emergence:0.027, reinstatement:0.027, overhaul:0.027, plug-in:0.026, cessation:0.026, elaboration:0.026, exploration:0.026, respect:0.026, provision:0.026, syntax:0.026, line:0.026, waiver:0.026, option:0.026, adjustment:0.026, irrespective:0.026, purpose:0.026, structure:0.025, breadth:0.025, duplication:0.025, format:0.025, functionality:0.025, indication:0.025, diversion:0.025, configuration:0.025, legality:0.025, elimination:0.025, violation:0.025, concept:0.025, notification:0.025, existence:0.025, take-up:0.024, interpretation:0.024, verification:0.024, acceleration:0.024, phase:0.024, distribution:0.024, implication:0.024, confirmation:0.024, enforcement:0.024, principle:0.024, virtue:0.024, fulfilment:0.024, proof:0.024, continuity:0.024, continuance:0.024, allocation:0.024, preservation:0.024, awareness:0.024, regeneration:0.024, utilisation:0.024, form:0.024, processing:0.024, transformation:0.024, access:0.023, strength:0.023, executable:0.023, specification:0.023, certificate:0.023, re-use:0.023, change:0.023, amount:0.023, upgrade:0.023, encryption:0.023, contract:0.023, percentage:0.023, disclosure:0.023, evolution:0.023, optimisation:0.023, means:0.023, validation:0.023, lack:0.023, evaluation:0.023, clearance:0.022, denial:0.022, possibility:0.022, aware:0.022, protection:0.022, scheme:0.022, simplification:0.022, checking:0.022, proportion:0.022, lifting:0.022, add-on:0.022, documentation:0.022, deployment:0.022
extension	1	building:0.044, porch:0.038, conservatory:0.038, garage:0.035, dwelling:0.032, entrance:0.026, roof:0.025, window:0.025, storey:0.024, tower:0.023, patio:0.023
extent	0	likelihood:0.174, possibility:0.168, consequence:0.166, nature:0.161, importance:0.146, amount:0.141, significance:0.138, severity:0.135, kind:0.135, impact:0.134, indication:0.131, magnitude:0.128, aware:0.126, evidence:0.12, aspect:0.118, lack:0.116, level:0.116, type:0.115, seriousness:0.114, risk:0.113, spite:0.113, complexity:0.112, incidence:0.11, sort:0.107, scope:0.107, breadth:0.106, degree:0.105, determinant:0.104, danger:0.103, indicative:0.101, effectiveness:0.1, awareness:0.099, existence:0.099, implication:0.099, timing:0.095, absence:0.095, pattern:0.094, effect:0.094, prevalence:0.092, scale:0.091, understanding:0.09, proportion:0.087, intensity:0.085, combination:0.085, prospect:0.084, number:0.083, perception:0.082, duration:0.08, notion:0.08, validity:0.079, depth:0.079, usefulness:0.079, persistence:0.077, frequency:0.077, lot:0.077, elimination:0.076, adequacy:0.076, term:0.076, occurrence:0.074, avoidance:0.074, feasibility:0.073, probability:0.073, viability:0.073, appropriateness:0.073, variety:0.071, unaware:0.071, concept:0.071, outcome:0.071, strength:0.07, definition:0.07, prevention:0.069, burden:0.069, recognition:0.068, size:0.068, result:0.068, onset:0.068, continuation:0.068, range:0.067, percentage:0.067, manifestation:0.067, context:0.067, form:0.067, forefront:0.067, relevance:0.066, proof:0.066, predictor:0.066, richness:0.066, presence:0.065, loss:0.065, brunt:0.065, indicator:0.065, midst:0.064, facet:0.064, reality:0.064, availability:0.063, sense:0.063, respect:0.063, quality:0.063, part:0.062, threat:0.062, confirmation:0.061, principle:0.061, cost:0.06, characteristic:0.06, appreciation:0.06, limitation:0.059, quantity:0.059, dynamics:0.058, means:0.058, majority:0.058, acceptance:0.058, legality:0.058, realisation:0.058, overview:0.058, origin:0.057, reminder:0.057, urgency:0.057, accuracy:0.057, distribution:0.056, conscious:0.055, length:0.055, allegation:0.055, rate:0.054, legacy:0.054, mindful:0.053, identification:0.053, depths:0.053, fact:0.053, source:0.053, plenty:0.053, particulars:0.052, emergence:0.052, legitimacy:0.052, diversity:0.052, bulk:0.052, victim:0.052, acknowledgement:0.052, abolition:0.052, rid:0.052, account:0.051, cessation:0.051, anticipation:0.051, portion:0.051, devoid:0.051, suggestive:0.05, reduction:0.05, necessity:0.05, assessment:0.05, meaning:0.05, expansion:0.049, problem:0.049, chance:0.049, value:0.049, area:0.049, exploration:0.049, plethora:0.049, practicality:0.049, fear:0.049, suitability:0.048, situation:0.048, cause:0.048, way:0.048, irrespective:0.048, multitude:0.048, sign:0.048, prediction:0.047, two-third:0.047, suspicion:0.046, enormity:0.046, diagnosis:0.046, speed:0.046, recurrence:0.046, desirability:0.046, density:0.046, consideration:0.045, removal:0.045, exploitation:0.045, interpretation:0.045, variability:0.045, continuity:0.045, reliability:0.044, virtue:0.044, myriad:0.044, sustainability:0.044, pace:0.043, case:0.043, disappearance:0.043, dimension:0.043, suggest:0.043, spectre:0.043, element:0.043, issue:0.043, series:0.043, evaluation:0.043, symptom:0.043, efficacy:0.042, lieu:0.042, accumulation:0.042, acceptability:0.042
extra	0	additional:0.333, reduced:0.171, special:0.161, single:0.154, added:0.154, same:0.152, few:0.151, increased:0.145, required:0.145, improved:0.141, several:0.141, proper:0.137, sufficient:0.137, high:0.136, excessive:0.135, normal:0.134, adequate:0.134, various:0.134, low:0.131, huge:0.131, real:0.13, initial:0.13, certain:0.129, enormous:0.128, considerable:0.127, enhanced:0.127, actual:0.126, such:0.125, big:0.124, minimal:0.122, internal:0.122, heavy:0.121, substantial:0.12, ample:0.12, small:0.118, tremendous:0.118, little:0.117, greater:0.116, insufficient:0.116, fixed:0.114, massive:0.113, new:0.112, excellent:0.112, incredible:0.111, ordinary:0.111, great:0.111, unwanted:0.111, regular:0.11, fewer:0.109, many:0.109, own:0.108, decent:0.108, maximum:0.107, basic:0.106, final:0.105, other:0.104, odd:0.104, limited:0.103, first:0.103, conventional:0.102, exceptional:0.102, large:0.102, different:0.102, main:0.099, highest:0.099, good:0.099, usual:0.098, significant:0.098, tiny:0.098, current:0.097, fantastic:0.097, further:0.097, occasional:0.096, external:0.096, spare:0.096, specific:0.095, associated:0.094, generous:0.094, appropriate:0.094, superb:0.094, outer:0.094, mere:0.093, personal:0.093, second:0.093, unlimited:0.092, modest:0.092, reasonable:0.091, original:0.091, built-in:0.09, greatest:0.09, hidden:0.09, next:0.089, domestic:0.089, amazing:0.089, total:0.088, immediate:0.088, fresh:0.088, unused:0.088, countless:0.087, multiple:0.087, nice:0.087, optional:0.087, valuable:0.087, super:0.086, wonderful:0.086, numerous:0.086, high-quality:0.086, continued:0.086, statutory:0.085, full:0.085, precious:0.085, coloured:0.085, short-term:0.085, one-off:0.084, continuous:0.084, entire:0.084, unusual:0.084, financial:0.084, extraordinary:0.084, lower:0.084, optimum:0.083, annual:0.083, overall:0.083, typical:0.083, lowest:0.083, endless:0.083, genuine:0.082, strong:0.082, inner:0.082, simple:0.082, electrical:0.082, outdoor:0.082, seasonal:0.082, traditional:0.081, unnecessary:0.081, unprecedented:0.081, definite:0.08, controlled:0.08, weekly:0.08, immense:0.079, successive:0.079, outstanding:0.079, optimal:0.079, electric:0.078, residual:0.078, lovely:0.078, ultimate:0.078, vertical:0.078, sized:0.078, white:0.077, nominal:0.077, long-term:0.077, existing:0.077, adjustable:0.077, constant:0.076, terrific:0.076, dual:0.076, private:0.076, soft:0.076, separate:0.075, respective:0.075, temporary:0.075, organic:0.075, quick:0.074, fabulous:0.074, higher:0.074, biggest:0.073, customary:0.073, natural:0.073, neat:0.073, inadequate:0.073, specialised:0.073, luxurious:0.073, last:0.072, particular:0.072, broken:0.072, bigger:0.072, upper:0.072, double:0.072, smaller:0.072, larger:0.071, pure:0.071, corresponding:0.071, combined:0.071, major:0.071, assorted:0.071, old:0.07, much:0.07, proposed:0.07, magnetic:0.07, general:0.07, average:0.07, third:0.069, gentle:0.069, artificial:0.069, hot:0.069, astonishing:0.069, extended:0.069, healthy:0.069
eye	1	sunlight:0.053, sun:0.051, light:0.047, sky:0.045, sunshine:0.032, ray:0.029, moon:0.028, glare:0.028, flame:0.027, headlight:0.026, glow:0.026, torch:0.026, darkness:0.026, shadow:0.025, lamp:0.025, mist:0.024, microscope:0.024
eye	2	mind:0.071, attention:0.057, imagination:0.044, sens:0.043, appetite:0.042, admiration:0.04, sight:0.035, curiosity:0.034, patience:0.033, sensibility:0.033, instinct:0.033, enthusiasm:0.03, attitude:0.028, perception:0.027, personality:0.027, scrutiny:0.027, view:0.026, expectation:0.026, ego:0.026, opinion:0.026, interest:0.026, astonishment:0.026, indifference:0.025, memory:0.025, life:0.025, wrath:0.025, ability:0.025, mood:0.024, feeling:0.024, wit:0.024, amusement:0.024, presence:0.024, vision:0.023, innocence:0.023, reluctance:0.023, willingness:0.023, enjoyment:0.023
eye	3	ear:0.165, nose:0.113, lip:0.1, mouth:0.095, cheek:0.094, skin:0.091, hair:0.089, throat:0.085, finger:0.08, forehead:0.079, neck:0.078, leg:0.077, tongue:0.075, jaw:0.074, brain:0.072, tooth:0.071, belly:0.07, stomach:0.064, lung:0.064, heart:0.062, eyebrow:0.062, face:0.06, brow:0.06, eyelid:0.059, limb:0.059, wrist:0.059, chest:0.058, shoulder:0.058, breast:0.056, beard:0.055, gaze:0.053, tail:0.052, muscle:0.051, gum:0.05, kidney:0.049, chin:0.049, head:0.047, thigh:0.046, ankle:0.045, arm:0.044, knee:0.044, abdomen:0.044, paw:0.043, bladder:0.043, bone:0.042, complexion:0.042, gut:0.042, skull:0.042, hand:0.041, scalp:0.041, intestine:0.04, coat:0.04, voice:0.039, liver:0.039, palate:0.039, rib:0.039, nerve:0.039, elbow:0.038, smile:0.038, thumb:0.038, foot:0.038, body:0.037, soul:0.035, vein:0.035, countenance:0.035, tract:0.034, fur:0.034, wallet:0.034, bowel:0.033, penis:0.033, gland:0.033, beak:0.033, bum:0.033, artery:0.033, muzzle:0.032, eyeball:0.032, toe:0.032, nostril:0.032, ass:0.032, hip:0.031, spine:0.031, airway:0.031, tissue:0.031, arse:0.031, joint:0.03, groin:0.03, diarrhoea:0.03, claw:0.029, wing:0.029, nail:0.028, flesh:0.028, feather:0.028, membrane:0.028, ball:0.027, horn:0.027, tummy:0.027, glance:0.027, streak:0.027, nipple:0.027, sinus:0.027, wig:0.027, calf:0.026, veil:0.026, grin:0.026, pocket:0.026, blood:0.026, testicle:0.026, whisker:0.026, retina:0.026, cord:0.025, organ:0.025, cough:0.025, lining:0.025, butt:0.025, tone:0.025, colour:0.025, genitals:0.025, clothes:0.025, colon:0.025, dog:0.024, trousers:0.024, corpse:0.024, front:0.024, cloak:0.024, cavity:0.024, moustache:0.024, bruise:0.024, leaf:0.024, vessel:0.024, collar:0.023, cat:0.023, urine:0.023, fist:0.023, breathing:0.023, curtain:0.023, scar:0.023, rash:0.023
eye	4	audience:0.04, I:0.032, viewer:0.025, crowd:0.024, it:0.024, shopper:0.023, listener:0.023
face	0	confront:0.154, avoid:0.114, overcome:0.104, endure:0.096, suffer:0.095, tackle:0.086, encounter:0.084, escape:0.084, prevent:0.082, threaten:0.071, bring:0.068, avert:0.067, involve:0.066, withstand:0.066, represent:0.065, survive:0.063, eliminate:0.063, alleviate:0.06, surround:0.06, justify:0.06, mitigate:0.06, evade:0.059, pose:0.058, conquer:0.058, cause:0.058, ignore:0.057, create:0.057, defy:0.057, lessen:0.057, exacerbate:0.057, experience:0.056, countenance:0.056, perpetuate:0.056, dominate:0.056, leave:0.055, meet:0.055, enter:0.055, resist:0.054, anticipate:0.054, cover:0.054, oppose:0.054, hit:0.054, embrace:0.053, identify:0.053, foresee:0.053, fight:0.053, precipitate:0.052, overlook:0.052, defend:0.052, reach:0.052, incur:0.052, affect:0.051, underestimate:0.051, flee:0.051, occupy:0.051, encourage:0.051, provoke:0.05, combat:0.05, constitute:0.05, minimise:0.05, encompass:0.049, entail:0.049, reduce:0.049, condemn:0.049, instigate:0.049, assist:0.049, urge:0.048, intensify:0.048, eradicate:0.048, counteract:0.048, predict:0.048, expose:0.047, undergo:0.047, destroy:0.047, deal:0.047, perceive:0.047, escalate:0.046, explore:0.046, deter:0.046, lead:0.046, undertake:0.046, address:0.046, grapple:0.046, undermine:0.045, blame:0.045, understand:0.045, minimize:0.045, bombard:0.045, cope:0.045, combate:0.045, wrestle:0.044, challenge:0.044, contemplate:0.044, sustain:0.044, stave:0.044, engage:0.044, handle:0.043, tolerate:0.043, inflict:0.043, relieve:0.043, trigger:0.043, carry:0.043, warn:0.043, initiate:0.043, discourage:0.043, exploit:0.043, attend:0.043, enjoy:0.043, subsidise:0.042, curb:0.042, imagine:0.042, inhabit:0.042, persuade:0.042, devastate:0.041, shun:0.041, depict:0.041, impose:0.041, seek:0.041, highlight:0.041, spearhead:0.041, reconcile:0.041, deny:0.04, accuse:0.04, oversee:0.04, provide:0.04, investigate:0.04, outweigh:0.04, spark:0.04, abandon:0.04, inform:0.04, attract:0.04, preclude:0.039, offer:0.039, invite:0.039, discuss:0.039, adjoin:0.039, support:0.039, transcend:0.039, struggle:0.038, thwart:0.038, await:0.038, reflect:0.038, resolve:0.038, portray:0.038, employ:0.038, abolish:0.038, pursue:0.037, facilitate:0.037, present:0.037, manage:0.037, defeat:0.037, visit:0.037, join:0.037, empower:0.037, afflict:0.037, govern:0.037, counter:0.037, halt:0.036, impede:0.036, satisfy:0.036, sweep:0.036, regard:0.036, concern:0.036, underlie:0.036, protect:0.036, cross:0.036, assess:0.036, recognise:0.035, preoccupy:0.035, engender:0.035, exaggerate:0.035, reject:0.035, push:0.035, comprehend:0.035, take:0.035
face	1	cheek:0.07, forehead:0.068, eye:0.06, lip:0.058, chest:0.052, neck:0.048, nose:0.047, mouth:0.047, head:0.045, ear:0.044, shoulder:0.044, belly:0.044, brow:0.043, leg:0.042, finger:0.041, throat:0.04, wrist:0.039, chin:0.039, jaw:0.037, thigh:0.037, stomach:0.037, arm:0.036
facility	0	room:0.149, amenity:0.127, centre:0.127, suite:0.122, accommodation:0.118, toilet:0.109, space:0.096, restaurant:0.09, bathroom:0.088, hall:0.087, gym:0.083, parking:0.083, kitchen:0.081, shower:0.081, venue:0.08, pool:0.074, studio:0.074, catering:0.073, seating:0.072, premise:0.071, bath:0.071, lounge:0.07, spa:0.068, dining:0.068, park:0.068, bar:0.068, heating:0.068, conditioning:0.066, outlet:0.065, balcony:0.065, bedroom:0.064, area:0.064, building:0.062, downstairs:0.062, entertainment:0.061, pavilion:0.061, laundry:0.061, cubicle:0.06, accomodation:0.06, theatre:0.06, bed:0.058, caf�:0.058, basin:0.058, sauna:0.057, shop:0.056, Facilities:0.056, terrace:0.056, furnishings:0.055, storage:0.054, en-suite:0.054, attraction:0.053, dryer:0.051, decor:0.05, playground:0.05, booth:0.05, chalet:0.05, office:0.05, cabin:0.05, furniture:0.048, appliance:0.048, wardrobe:0.048, kiosk:0.048, library:0.047, cloakroom:0.047, lighting:0.047, refreshment:0.046, gymnasium:0.046, wc:0.046, apartment:0.046, upstairs:0.046, cafe:0.046, classroom:0.045, hotel:0.045, tray:0.045, desk:0.044, salon:0.044, linen:0.044, hospitality:0.044, club:0.044, television:0.044, auditorium:0.044, WC:0.043, tv:0.043, cupboard:0.043, cooker:0.042, washbasin:0.042, signage:0.042, mall:0.041, patio:0.041, warehouse:0.041, garden:0.041, reception:0.041, garage:0.041, air-conditioning:0.041, entrance:0.039, stadium:0.039, gallery:0.039, kitchenette:0.039, tub:0.039, nursery:0.038, foyer:0.038, fridge:0.038, museum:0.038, ambience:0.038, fireplace:0.038, locker:0.037, shopping:0.037, glazing:0.037, outdoors:0.037, cuisine:0.037, camping:0.037
facility	1	equipment:0.163, service:0.148, capability:0.126, system:0.117, infrastructure:0.115, laboratory:0.095, technique:0.093, tool:0.089, technology:0.086, solution:0.081, software:0.076, industry:0.076, activity:0.073, procedure:0.071, operation:0.071, functionality:0.07, program:0.069, resource:0.069, provision:0.066, device:0.064, option:0.064, capacity:0.063, environment:0.06, lab:0.059, package:0.057, product:0.057, unit:0.056, scheme:0.055, arrangement:0.054, method:0.054, programme:0.054, process:0.053, access:0.053, site:0.052, strategy:0.052, center:0.051, machine:0.051, management:0.051, sector:0.051, skill:0.05, opportunity:0.05, hardware:0.05, machinery:0.05, staff:0.05, arena:0.049, installation:0.049, mechanism:0.049, team:0.049, company:0.049, establishment:0.049, workshop:0.048, clinic:0.048, technician:0.047, personnel:0.047, training:0.046, apparatus:0.046, provider:0.046, expertise:0.045, vehicle:0.045, department:0.045, operator:0.044, session:0.044, application:0.044, etc:0.044, project:0.042, platform:0.042, instrumentation:0.042, utility:0.042, setting:0.042, requirement:0.042, supplies:0.041, hub:0.041, business:0.04, algorithm:0.04, hygiene:0.04, tuition:0.04, instruction:0.039, methodology:0.039, worker:0.039, simulator:0.039, network:0.039, workstation:0.039, institution:0.039, attendant:0.037, policy:0.037, transport:0.037, terminal:0.037, processing:0.037
fact	0	1935:0.054, 1937:0.051, 1957:0.05, 1928:0.05, 1990s:0.049, 1938:0.047, 1923:0.047, 1980s:0.047, 1932:0.045, 1943:0.045, 1926:0.045, 1960:0.045, 1941:0.045, 1905:0.045, 1890:0.044, 1917:0.043, 1929:0.043, 1934:0.043, 1921:0.043, 1954:0.042, 1912:0.042, 1913:0.042, 1919:0.041, 1936:0.041, 1939:0.041, 1891:0.041
fact	1	suggest:0.25, believe:0.247, mean:0.244, assume:0.207, think:0.202, realise:0.2, sure:0.198, indicate:0.186, know:0.178, argue:0.175, doubt:0.167, say:0.158, realize:0.151, note:0.151, remember:0.151, ensure:0.149, conclude:0.146, show:0.143, aware:0.142, insist:0.14, let:0.131, surprising:0.13, imply:0.126, hope:0.123, suspect:0.121, convince:0.12, imagine:0.119, confident:0.11, probable:0.11, assert:0.11, guess:0.109, assure:0.109, reveal:0.108, demonstrate:0.108, needless:0.108, admit:0.106, confirm:0.105, suppose:0.104, acknowledge:0.102, conclusion:0.102, claim:0.101, understand:0.1, reckon:0.098, wonder:0.097, contend:0.093, clear:0.093, discover:0.093, impression:0.092, remind:0.092, contention:0.091, emphasise:0.091, decide:0.091, feel:0.09, explain:0.089, anticipate:0.088, ironic:0.086, belief:0.085, tell:0.085, stipulate:0.082, assumption:0.082, help:0.079, unlikely:0.077, transpire:0.077, convinced:0.076, recognise:0.075, evidence:0.074, doubtful:0.074, glad:0.072, allege:0.072, obvious:0.072, coincidence:0.071, assertion:0.071, presume:0.071, recommend:0.07, speculate:0.069, adamant:0.068, afraid:0.067, see:0.067, indication:0.067, imperative:0.065, ascertain:0.064, predict:0.063, realisation:0.063, evident:0.062, forget:0.062, determine:0.062, find:0.061, agree:0.061, unclear:0.061, confess:0.059, warn:0.059, concede:0.058, rumour:0.058, possibility:0.058, state:0.058, apparent:0.055, pretend:0.055, unsure:0.055, extent:0.053, easier:0.053, suggestion:0.051, envisage:0.051, unaware:0.05, regret:0.05, announce:0.05, notice:0.049, satisfy:0.049, presumption:0.048, surprise:0.048, complain:0.048, assurance:0.047, estimate:0.047, likelihood:0.047, fear:0.046, stress:0.045, recognize:0.045, hear:0.045, declare:0.045, reassure:0.044, Explain:0.044, insistence:0.044, disappointed:0.043, hopeful:0.043, prove:0.043, harder:0.043, finding:0.043, misconception:0.043, notion:0.042, unfortunate:0.042, recognition:0.042, affirm:0.042, inform:0.042, vital:0.042, emphasize:0.041, recall:0.04
fact	2	addition:0.269, case:0.246, meantime:0.242, spite:0.208, particular:0.205, contrast:0.168, reality:0.168, respects:0.125, essence:0.123, circumstance:0.118, retrospect:0.114, absence:0.109, instance:0.108, fairness:0.105, opinion:0.1, general:0.095, past:0.09, nutshell:0.089, truth:0.083, word:0.082, context:0.076, interim:0.071, situation:0.065, midst:0.064, aftermath:0.058, honesty:0.058, uk:0.056, turn:0.052, sense:0.052, summary:0.047, accordance:0.047, practice:0.047, way:0.046, response:0.045, hindsight:0.044, run-up:0.044, term:0.043, seriousness:0.041
factory	0	manufacturer:0.083, industry:0.08, maker:0.067, manufacturing:0.063, wholesaler:0.044, dealer:0.041, manufacture:0.041, making:0.039, production:0.039, salesman:0.037, producer:0.033, trade:0.032, company:0.03, enthusiast:0.03, firm:0.029, importer:0.029, engineering:0.028, retailer:0.027, supplier:0.027, sector:0.027, brand:0.027, chain:0.026, farming:0.026, seller:0.026, farmer:0.025, designer:0.025, market:0.024, business:0.024, worker:0.024, exporter:0.023, grower:0.023, merchant:0.022, holder:0.022, agriculture:0.021, weaver:0.021
